date,value
23/03/1964,0.3535
24/03/1964,0.3535
25/03/1964,0.3605
26/03/1964,0.364
30/03/1964,0.3725
31/03/1964,0.3702
01/04/1964,0.3755
02/04/1964,0.369
03/04/1964,0.374
06/04/1964,0.388
07/04/1964,0.388
08/04/1964,0.392
09/04/1964,0.396
10/04/1964,0.3965
13/04/1964,0.3955
14/04/1964,0.3875
15/04/1964,0.3855
16/04/1964,0.3845
17/04/1964,0.389
20/04/1964,0.384
21/04/1964,0.3805
22/04/1964,0.386
23/04/1964,0.384
24/04/1964,0.3835
27/04/1964,0.3893
28/04/1964,0.3868
29/04/1964,0.399
30/04/1964,0.3938
01/05/1964,0.3915
04/05/1964,0.3955
05/05/1964,0.3907
06/05/1964,0.3819
07/05/1964,0.3836
08/05/1964,0.379
11/05/1964,0.365
12/05/1964,0.367
13/05/1964,0.3699
14/05/1964,0.3687
15/05/1964,0.3715
18/05/1964,0.3745
19/05/1964,0.3723
20/05/1964,0.3675
21/05/1964,0.3719
22/05/1964,0.3705
25/05/1964,0.3641
26/05/1964,0.3575
27/05/1964,0.3595
28/05/1964,0.3618
01/06/1964,0.355
02/06/1964,0.3563
03/06/1964,0.3602
04/06/1964,0.3718
05/06/1964,0.3735
08/06/1964,0.374
09/06/1964,0.371
10/06/1964,0.374
11/06/1964,0.3798
12/06/1964,0.3858
15/06/1964,0.3758
16/06/1964,0.376
17/06/1964,0.3738
18/06/1964,0.3702
19/06/1964,0.371
22/06/1964,0.3732
23/06/1964,0.3717
24/06/1964,0.3745
25/06/1964,0.3666
26/06/1964,0.363
29/06/1964,0.3585
30/06/1964,0.3537
01/07/1964,0.3562
02/07/1964,0.358
06/07/1964,0.3658
07/07/1964,0.3643
08/07/1964,0.369
09/07/1964,0.3709
10/07/1964,0.3737
13/07/1964,0.3725
14/07/1964,0.3662
15/07/1964,0.3683
16/07/1964,0.365
17/07/1964,0.3693
20/07/1964,0.377
21/07/1964,0.3777
22/07/1964,0.3812
23/07/1964,0.3726
24/07/1964,0.3728
27/07/1964,0.3745
28/07/1964,0.3775
29/07/1964,0.3782
30/07/1964,0.3849
31/07/1964,0.388
03/08/1964,0.3884
04/08/1964,0.3941
05/08/1964,0.4035
06/08/1964,0.4012
07/08/1964,0.4072
10/08/1964,0.4118
11/08/1964,0.4167
12/08/1964,0.425
13/08/1964,0.405
14/08/1964,0.403
17/08/1964,0.4015
18/08/1964,0.396
19/08/1964,0.397
20/08/1964,0.4046
21/08/1964,0.4065
24/08/1964,0.4011
25/08/1964,0.404
26/08/1964,0.4007
27/08/1964,0.3915
28/08/1964,0.3861
31/08/1964,0.377
01/09/1964,0.3751
02/09/1964,0.3833
03/09/1964,0.3934
04/09/1964,0.387
08/09/1964,0.3772
09/09/1964,0.3965
10/09/1964,0.3948
11/09/1964,0.398
14/09/1964,0.3983
15/09/1964,0.405
16/09/1964,0.414
17/09/1964,0.423
18/09/1964,0.425
21/09/1964,0.4105
22/09/1964,0.4116
23/09/1964,0.4268
24/09/1964,0.4312
25/09/1964,0.4385
28/09/1964,0.446
29/09/1964,0.433
30/09/1964,0.4445
01/10/1964,0.4368
02/10/1964,0.4568
05/10/1964,0.455
06/10/1964,0.4628
07/10/1964,0.4705
08/10/1964,0.4655
09/10/1964,0.4795
12/10/1964,0.4995
13/10/1964,0.5
14/10/1964,0.516
15/10/1964,0.517
16/10/1964,0.5275
19/10/1964,0.543
20/10/1964,0.548
21/10/1964,0.545
22/10/1964,0.525
23/10/1964,0.527
26/10/1964,0.537
27/10/1964,0.517
28/10/1964,0.497
29/10/1964,0.517
30/10/1964,0.537
02/11/1964,0.5275
04/11/1964,0.5465
05/11/1964,0.5665
06/11/1964,0.5505
09/11/1964,0.5705
10/11/1964,0.575
12/11/1964,0.555
13/11/1964,0.54
16/11/1964,0.553
17/11/1964,0.552
18/11/1964,0.5632
19/11/1964,0.5832
20/11/1964,0.5895
23/11/1964,0.5875
24/11/1964,0.5853
25/11/1964,0.5734
27/11/1964,0.5535
30/11/1964,0.5427
01/12/1964,0.5263
02/12/1964,0.534
03/12/1964,0.538
04/12/1964,0.537
07/12/1964,0.5445
08/12/1964,0.554
09/12/1964,0.5585
10/12/1964,0.544
11/12/1964,0.5505
14/12/1964,0.5295
15/12/1964,0.5245
16/12/1964,0.498
17/12/1964,0.478
18/12/1964,0.467
21/12/1964,0.447
22/12/1964,0.427
23/12/1964,0.4155
28/12/1964,0.3981
29/12/1964,0.4094
30/12/1964,0.3818
31/12/1964,0.3715
04/01/1965,0.378
05/01/1965,0.3806
06/01/1965,0.391
07/01/1965,0.3805
08/01/1965,0.3845
11/01/1965,0.3875
12/01/1965,0.3825
13/01/1965,0.3765
14/01/1965,0.369
15/01/1965,0.373
18/01/1965,0.37
19/01/1965,0.3655
20/01/1965,0.3705
21/01/1965,0.3735
22/01/1965,0.372
25/01/1965,0.3773
26/01/1965,0.371
27/01/1965,0.3755
28/01/1965,0.382
29/01/1965,0.3815
01/02/1965,0.385
02/02/1965,0.3874
03/02/1965,0.3965
04/02/1965,0.3985
05/02/1965,0.3922
08/02/1965,0.4032
09/02/1965,0.4105
10/02/1965,0.4235
11/02/1965,0.431
15/02/1965,0.436
16/02/1965,0.4405
17/02/1965,0.4305
18/02/1965,0.4435
19/02/1965,0.4505
23/02/1965,0.4302
24/02/1965,0.426
25/02/1965,0.4231
26/02/1965,0.4014
01/03/1965,0.3815
02/03/1965,0.3872
03/03/1965,0.3845
04/03/1965,0.3945
05/03/1965,0.4058
08/03/1965,0.418
09/03/1965,0.429
10/03/1965,0.4365
11/03/1965,0.4295
12/03/1965,0.4325
15/03/1965,0.4247
16/03/1965,0.429
17/03/1965,0.4478
18/03/1965,0.452
19/03/1965,0.459
22/03/1965,0.4635
23/03/1965,0.4558
24/03/1965,0.444
25/03/1965,0.4565
26/03/1965,0.4705
29/03/1965,0.464
30/03/1965,0.4735
31/03/1965,0.475
01/04/1965,0.468
02/04/1965,0.484
05/04/1965,0.4985
06/04/1965,0.498
07/04/1965,0.511
08/04/1965,0.5065
09/04/1965,0.52
12/04/1965,0.5215
13/04/1965,0.5275
14/04/1965,0.5355
15/04/1965,0.545
19/04/1965,0.564
20/04/1965,0.584
21/04/1965,0.564
22/04/1965,0.58
23/04/1965,0.5765
26/04/1965,0.5565
27/04/1965,0.5274
28/04/1965,0.5058
29/04/1965,0.4772
30/04/1965,0.4948
03/05/1965,0.4895
04/05/1965,0.5045
05/05/1965,0.503
06/05/1965,0.481
07/05/1965,0.4875
10/05/1965,0.4785
11/05/1965,0.4975
12/05/1965,0.485
13/05/1965,0.488
14/05/1965,0.4865
17/05/1965,0.497
18/05/1965,0.503
19/05/1965,0.5025
20/05/1965,0.496
21/05/1965,0.4825
24/05/1965,0.48
25/05/1965,0.481
26/05/1965,0.461
27/05/1965,0.457
28/05/1965,0.4633
01/06/1965,0.4825
02/06/1965,0.4765
03/06/1965,0.4805
04/06/1965,0.4955
07/06/1965,0.4925
08/06/1965,0.484
09/06/1965,0.492
10/06/1965,0.505
11/06/1965,0.4995
14/06/1965,0.4885
15/06/1965,0.4835
16/06/1965,0.484
17/06/1965,0.4835
18/06/1965,0.4915
21/06/1965,0.482
22/06/1965,0.4855
23/06/1965,0.485
24/06/1965,0.465
25/06/1965,0.4612
28/06/1965,0.4475
29/06/1965,0.4498
30/06/1965,0.4384
01/07/1965,0.428
02/07/1965,0.4265
06/07/1965,0.418
07/07/1965,0.424
08/07/1965,0.432
09/07/1965,0.431
12/07/1965,0.4255
13/07/1965,0.4275
14/07/1965,0.434
15/07/1965,0.443
16/07/1965,0.4435
19/07/1965,0.442
20/07/1965,0.462
21/07/1965,0.4505
22/07/1965,0.4705
23/07/1965,0.47
26/07/1965,0.49
27/07/1965,0.5035
28/07/1965,0.483
29/07/1965,0.485
30/07/1965,0.4945
02/08/1965,0.502
03/08/1965,0.497
04/08/1965,0.515
05/08/1965,0.506
06/08/1965,0.5115
09/08/1965,0.5085
10/08/1965,0.5125
11/08/1965,0.523
12/08/1965,0.525
13/08/1965,0.5185
16/08/1965,0.527
17/08/1965,0.522
18/08/1965,0.521
19/08/1965,0.5245
20/08/1965,0.522
23/08/1965,0.526
24/08/1965,0.5375
25/08/1965,0.5345
26/08/1965,0.5172
27/08/1965,0.5026
30/08/1965,0.4871
31/08/1965,0.4923
01/09/1965,0.4855
02/09/1965,0.487
03/09/1965,0.4915
07/09/1965,0.5035
08/09/1965,0.504
09/09/1965,0.505
10/09/1965,0.507
13/09/1965,0.515
14/09/1965,0.5065
15/09/1965,0.5159
16/09/1965,0.514
17/09/1965,0.5215
20/09/1965,0.5235
21/09/1965,0.5215
22/09/1965,0.5278
23/09/1965,0.532
24/09/1965,0.537
27/09/1965,0.555
28/09/1965,0.5485
29/09/1965,0.548
30/09/1965,0.5535
01/10/1965,0.5565
04/10/1965,0.5615
05/10/1965,0.5425
06/10/1965,0.5435
07/10/1965,0.5534
08/10/1965,0.56
11/10/1965,0.5555
13/10/1965,0.5555
14/10/1965,0.548
15/10/1965,0.5555
18/10/1965,0.563
19/10/1965,0.571
20/10/1965,0.5675
21/10/1965,0.5595
22/10/1965,0.56
25/10/1965,0.5675
26/10/1965,0.5655
27/10/1965,0.5615
28/10/1965,0.5644
29/10/1965,0.5735
01/11/1965,0.566
03/11/1965,0.5785
04/11/1965,0.579
05/11/1965,0.5975
08/11/1965,0.597
09/11/1965,0.577
12/11/1965,0.597
15/11/1965,0.6045
16/11/1965,0.599
17/11/1965,0.579
18/11/1965,0.559
19/11/1965,0.539
22/11/1965,0.519
23/11/1965,0.5
24/11/1965,0.5131
26/11/1965,0.5304
29/11/1965,0.5432
30/11/1965,0.5284
01/12/1965,0.531
02/12/1965,0.536
03/12/1965,0.5395
06/12/1965,0.543
07/12/1965,0.5465
08/12/1965,0.5255
09/12/1965,0.534
10/12/1965,0.523
13/12/1965,0.5155
14/12/1965,0.5285
15/12/1965,0.5305
16/12/1965,0.543
17/12/1965,0.5485
20/12/1965,0.545
21/12/1965,0.5545
22/12/1965,0.567
23/12/1965,0.5585
27/12/1965,0.5665
28/12/1965,0.5671
29/12/1965,0.5653
30/12/1965,0.5757
03/01/1966,0.587
04/01/1966,0.5745
05/01/1966,0.58
06/01/1966,0.5641
07/01/1966,0.576
10/01/1966,0.584
11/01/1966,0.581
12/01/1966,0.5805
13/01/1966,0.59
14/01/1966,0.595
17/01/1966,0.5975
18/01/1966,0.592
19/01/1966,0.5915
20/01/1966,0.58
21/01/1966,0.588
24/01/1966,0.583
25/01/1966,0.5925
26/01/1966,0.596
27/01/1966,0.5935
28/01/1966,0.5915
31/01/1966,0.5975
01/02/1966,0.616
02/02/1966,0.6355
03/02/1966,0.632
04/02/1966,0.652
07/02/1966,0.672
08/02/1966,0.691
09/02/1966,0.708
10/02/1966,0.701
11/02/1966,0.692
14/02/1966,0.71
15/02/1966,0.7285
16/02/1966,0.728
17/02/1966,0.715
18/02/1966,0.716
21/02/1966,0.711
23/02/1966,0.6902
24/02/1966,0.6841
25/02/1966,0.6754
28/02/1966,0.6853
01/03/1966,0.7
02/03/1966,0.7095
03/03/1966,0.72
04/03/1966,0.7275
07/03/1966,0.735
08/03/1966,0.7315
09/03/1966,0.7335
10/03/1966,0.75
11/03/1966,0.758
14/03/1966,0.76
15/03/1966,0.7625
16/03/1966,0.752
17/03/1966,0.738
18/03/1966,0.7305
21/03/1966,0.7105
22/03/1966,0.6905
23/03/1966,0.7105
24/03/1966,0.7305
25/03/1966,0.7474
28/03/1966,0.7674
29/03/1966,0.7685
30/03/1966,0.765
31/03/1966,0.7815
01/04/1966,0.7925
04/04/1966,0.806
05/04/1966,0.827
06/04/1966,0.824
07/04/1966,0.816
11/04/1966,0.796
12/04/1966,0.804
13/04/1966,0.799
14/04/1966,0.808
15/04/1966,0.797
18/04/1966,0.776
19/04/1966,0.756
20/04/1966,0.74
21/04/1966,0.7325
22/04/1966,0.7365
25/04/1966,0.7165
26/04/1966,0.6915
27/04/1966,0.6665
28/04/1966,0.6435
29/04/1966,0.662
02/05/1966,0.6775
03/05/1966,0.67
04/05/1966,0.675
05/05/1966,0.6595
06/05/1966,0.6465
09/05/1966,0.651
10/05/1966,0.6485
11/05/1966,0.6575
12/05/1966,0.6485
13/05/1966,0.655
16/05/1966,0.6615
17/05/1966,0.66
18/05/1966,0.675
19/05/1966,0.694
20/05/1966,0.7085
23/05/1966,0.727
24/05/1966,0.7155
25/05/1966,0.703
26/05/1966,0.723
27/05/1966,0.727
31/05/1966,0.707
01/06/1966,0.705
02/06/1966,0.7055
03/06/1966,0.7075
06/06/1966,0.7035
07/06/1966,0.7135
08/06/1966,0.7235
09/06/1966,0.7335
10/06/1966,0.7305
13/06/1966,0.7425
14/06/1966,0.755
15/06/1966,0.7465
16/06/1966,0.729
17/06/1966,0.739
20/06/1966,0.739
21/06/1966,0.729
22/06/1966,0.725
23/06/1966,0.7165
24/06/1966,0.717
27/06/1966,0.7166
28/06/1966,0.7228
29/06/1966,0.718
30/06/1966,0.7085
01/07/1966,0.6995
05/07/1966,0.698
06/07/1966,0.714
07/07/1966,0.709
08/07/1966,0.7135
11/07/1966,0.718
12/07/1966,0.714
13/07/1966,0.711
14/07/1966,0.6955
15/07/1966,0.709
18/07/1966,0.711
19/07/1966,0.7185
20/07/1966,0.709
21/07/1966,0.694
22/07/1966,0.675
25/07/1966,0.654
26/07/1966,0.66
27/07/1966,0.6645
28/07/1966,0.664
29/07/1966,0.644
01/08/1966,0.624
02/08/1966,0.6205
03/08/1966,0.6115
04/08/1966,0.6035
05/08/1966,0.598
08/08/1966,0.5975
09/08/1966,0.5935
10/08/1966,0.5815
11/08/1966,0.5615
12/08/1966,0.5645
15/08/1966,0.5415
16/08/1966,0.5345
17/08/1966,0.5325
18/08/1966,0.5125
19/08/1966,0.504
22/08/1966,0.484
23/08/1966,0.464
24/08/1966,0.4835
25/08/1966,0.4895
26/08/1966,0.4777
29/08/1966,0.497
30/08/1966,0.5159
31/08/1966,0.4945
01/09/1966,0.5085
02/09/1966,0.5035
06/09/1966,0.4855
07/09/1966,0.495
08/09/1966,0.4835
09/09/1966,0.4905
12/09/1966,0.5027
13/09/1966,0.504
14/09/1966,0.505
15/09/1966,0.5095
16/09/1966,0.5169
19/09/1966,0.5225
20/09/1966,0.5142
21/09/1966,0.524
22/09/1966,0.5175
23/09/1966,0.5249
26/09/1966,0.535
27/09/1966,0.539
28/09/1966,0.5525
29/09/1966,0.568
30/09/1966,0.572
03/10/1966,0.586
04/10/1966,0.59
05/10/1966,0.581
06/10/1966,0.561
07/10/1966,0.5605
10/10/1966,0.547
11/10/1966,0.551
13/10/1966,0.57
14/10/1966,0.567
17/10/1966,0.5795
18/10/1966,0.572
19/10/1966,0.565
20/10/1966,0.571
21/10/1966,0.568
24/10/1966,0.571
25/10/1966,0.5735
26/10/1966,0.5655
27/10/1966,0.571
28/10/1966,0.574
31/10/1966,0.5835
01/11/1966,0.5835
02/11/1966,0.592
03/11/1966,0.596
04/11/1966,0.595
07/11/1966,0.5969
09/11/1966,0.6
10/11/1966,0.594
14/11/1966,0.5835
15/11/1966,0.5645
16/11/1966,0.566
17/11/1966,0.568
18/11/1966,0.551
21/11/1966,0.55
22/11/1966,0.555
23/11/1966,0.5561
25/11/1966,0.5458
28/11/1966,0.5512
29/11/1966,0.5324
30/11/1966,0.5346
01/12/1966,0.518
02/12/1966,0.504
05/12/1966,0.524
06/12/1966,0.54
07/12/1966,0.5525
08/12/1966,0.539
09/12/1966,0.5445
12/12/1966,0.53
13/12/1966,0.531
14/12/1966,0.5245
15/12/1966,0.5145
16/12/1966,0.52
19/12/1966,0.521
20/12/1966,0.526
21/12/1966,0.544
22/12/1966,0.541
23/12/1966,0.554
27/12/1966,0.5705
28/12/1966,0.5587
29/12/1966,0.5522
30/12/1966,0.5403
03/01/1967,0.552
04/01/1967,0.5555
05/01/1967,0.5385
06/01/1967,0.519
09/01/1967,0.5305
10/01/1967,0.53
11/01/1967,0.53
12/01/1967,0.532
13/01/1967,0.528
16/01/1967,0.527
17/01/1967,0.543
18/01/1967,0.5385
19/01/1967,0.527
20/01/1967,0.5335
23/01/1967,0.529
24/01/1967,0.533
25/01/1967,0.5435
26/01/1967,0.536
27/01/1967,0.5385
30/01/1967,0.543
31/01/1967,0.541
01/02/1967,0.539
02/02/1967,0.535
03/02/1967,0.5335
06/02/1967,0.5285
07/02/1967,0.5315
08/02/1967,0.5353
09/02/1967,0.527
10/02/1967,0.53
14/02/1967,0.5235
15/02/1967,0.5115
16/02/1967,0.508
17/02/1967,0.509
20/02/1967,0.501
21/02/1967,0.504
23/02/1967,0.5082
24/02/1967,0.5005
27/02/1967,0.493
28/02/1967,0.4876
01/03/1967,0.4837
02/03/1967,0.479
03/03/1967,0.476
06/03/1967,0.481
07/03/1967,0.485
08/03/1967,0.4835
09/03/1967,0.471
10/03/1967,0.4765
13/03/1967,0.4665
14/03/1967,0.466
15/03/1967,0.4605
16/03/1967,0.4718
17/03/1967,0.465
20/03/1967,0.474
21/03/1967,0.4625
22/03/1967,0.4665
23/03/1967,0.463
27/03/1967,0.4645
28/03/1967,0.456
29/03/1967,0.4565
30/03/1967,0.454
31/03/1967,0.4525
03/04/1967,0.4485
04/04/1967,0.444
05/04/1967,0.4425
06/04/1967,0.434
07/04/1967,0.43
10/04/1967,0.426
11/04/1967,0.423
12/04/1967,0.429
13/04/1967,0.433
14/04/1967,0.427
17/04/1967,0.4335
18/04/1967,0.4235
19/04/1967,0.422
20/04/1967,0.422
21/04/1967,0.4205
24/04/1967,0.4165
25/04/1967,0.4207
26/04/1967,0.4249
27/04/1967,0.4293
28/04/1967,0.428
01/05/1967,0.4275
02/05/1967,0.424
03/05/1967,0.426
04/05/1967,0.4295
05/05/1967,0.4365
08/05/1967,0.432
09/05/1967,0.425
10/05/1967,0.4275
11/05/1967,0.4285
12/05/1967,0.43
15/05/1967,0.4285
16/05/1967,0.43
17/05/1967,0.4225
18/05/1967,0.425
19/05/1967,0.439
22/05/1967,0.441
23/05/1967,0.4495
24/05/1967,0.4525
25/05/1967,0.4415
26/05/1967,0.4435
29/05/1967,0.447
31/05/1967,0.4535
01/06/1967,0.451
02/06/1967,0.45
05/06/1967,0.467
06/06/1967,0.4495
07/06/1967,0.4405
08/06/1967,0.4405
09/06/1967,0.43
12/06/1967,0.423
13/06/1967,0.4205
14/06/1967,0.424
15/06/1967,0.425
16/06/1967,0.4255
19/06/1967,0.42
20/06/1967,0.42
21/06/1967,0.425
22/06/1967,0.421
23/06/1967,0.4165
26/06/1967,0.415
27/06/1967,0.4184
28/06/1967,0.4228
29/06/1967,0.4184
30/06/1967,0.4204
05/07/1967,0.4235
06/07/1967,0.421
07/07/1967,0.417
10/07/1967,0.42
11/07/1967,0.422
12/07/1967,0.435
13/07/1967,0.4325
14/07/1967,0.4335
17/07/1967,0.439
18/07/1967,0.44
19/07/1967,0.44
20/07/1967,0.4445
21/07/1967,0.4475
24/07/1967,0.4515
25/07/1967,0.4475
26/07/1967,0.446
27/07/1967,0.4485
28/07/1967,0.454
31/07/1967,0.4625
01/08/1967,0.4675
02/08/1967,0.474
03/08/1967,0.464
04/08/1967,0.459
07/08/1967,0.4605
08/08/1967,0.457
09/08/1967,0.45
10/08/1967,0.453
11/08/1967,0.4535
14/08/1967,0.4595
15/08/1967,0.466
16/08/1967,0.4725
17/08/1967,0.4795
18/08/1967,0.4815
21/08/1967,0.4825
22/08/1967,0.479
23/08/1967,0.4825
24/08/1967,0.4805
25/08/1967,0.465
28/08/1967,0.4682
29/08/1967,0.4634
30/08/1967,0.4638
31/08/1967,0.4597
01/09/1967,0.462
05/09/1967,0.453
06/09/1967,0.4544
07/09/1967,0.4545
08/09/1967,0.4565
11/09/1967,0.456
12/09/1967,0.4565
13/09/1967,0.464
14/09/1967,0.4635
15/09/1967,0.467
18/09/1967,0.4724
19/09/1967,0.481
20/09/1967,0.4795
21/09/1967,0.4795
22/09/1967,0.483
25/09/1967,0.4895
26/09/1967,0.494
27/09/1967,0.491
28/09/1967,0.4935
29/09/1967,0.495
02/10/1967,0.487
03/10/1967,0.4835
04/10/1967,0.4805
05/10/1967,0.481
06/10/1967,0.481
09/10/1967,0.484
10/10/1967,0.4815
11/10/1967,0.483
13/10/1967,0.484
16/10/1967,0.4875
17/10/1967,0.4875
18/10/1967,0.489
19/10/1967,0.4945
20/10/1967,0.5105
23/10/1967,0.53
24/10/1967,0.534
25/10/1967,0.55
26/10/1967,0.5695
27/10/1967,0.579
30/10/1967,0.5985
31/10/1967,0.6165
01/11/1967,0.615
02/11/1967,0.6055
03/11/1967,0.5965
06/11/1967,0.6155
08/11/1967,0.615
09/11/1967,0.624
10/11/1967,0.623
13/11/1967,0.619
14/11/1967,0.6025
15/11/1967,0.61
16/11/1967,0.62
17/11/1967,0.62
20/11/1967,0.62
21/11/1967,0.616
22/11/1967,0.6175
24/11/1967,0.6345
27/11/1967,0.6453
28/11/1967,0.6302
29/11/1967,0.614
30/11/1967,0.5925
01/12/1967,0.6
04/12/1967,0.58
05/12/1967,0.586
06/12/1967,0.5665
07/12/1967,0.5745
08/12/1967,0.5865
11/12/1967,0.604
12/12/1967,0.609
13/12/1967,0.596
14/12/1967,0.5885
15/12/1967,0.6035
18/12/1967,0.617
19/12/1967,0.6065
20/12/1967,0.6135
21/12/1967,0.6075
22/12/1967,0.605
26/12/1967,0.5971
27/12/1967,0.5858
28/12/1967,0.5806
29/12/1967,0.5758
02/01/1968,0.58
03/01/1968,0.5705
04/01/1968,0.5725
05/01/1968,0.5695
08/01/1968,0.568
09/01/1968,0.5595
10/01/1968,0.5675
11/01/1968,0.583
12/01/1968,0.575
15/01/1968,0.588
16/01/1968,0.6
17/01/1968,0.605
18/01/1968,0.6135
19/01/1968,0.6205
22/01/1968,0.62
23/01/1968,0.605
24/01/1968,0.585
25/01/1968,0.593
26/01/1968,0.6025
29/01/1968,0.622
30/01/1968,0.6225
31/01/1968,0.6425
01/02/1968,0.66
02/02/1968,0.661
05/02/1968,0.665
06/02/1968,0.654
07/02/1968,0.6625
08/02/1968,0.66
09/02/1968,0.6575
13/02/1968,0.677
14/02/1968,0.681
15/02/1968,0.686
16/02/1968,0.697
19/02/1968,0.7085
20/02/1968,0.72
21/02/1968,0.74
23/02/1968,0.72
26/02/1968,0.7212
27/02/1968,0.6955
28/02/1968,0.6785
29/02/1968,0.6495
01/03/1968,0.6135
04/03/1968,0.6335
05/03/1968,0.6435
06/03/1968,0.6335
07/03/1968,0.6285
08/03/1968,0.6325
11/03/1968,0.62
12/03/1968,0.612
13/03/1968,0.6125
14/03/1968,0.615
18/03/1968,0.61
19/03/1968,0.62
20/03/1968,0.6135
21/03/1968,0.6075
22/03/1968,0.604
25/03/1968,0.5995
26/03/1968,0.5855
27/03/1968,0.595
28/03/1968,0.615
29/03/1968,0.61
01/04/1968,0.59
02/04/1968,0.57
03/04/1968,0.55
04/04/1968,0.5495
05/04/1968,0.56
08/04/1968,0.553
10/04/1968,0.5525
11/04/1968,0.55
15/04/1968,0.56
16/04/1968,0.551
17/04/1968,0.531
18/04/1968,0.511
19/04/1968,0.5025
22/04/1968,0.5125
23/04/1968,0.502
24/04/1968,0.496
25/04/1968,0.4815
26/04/1968,0.4596
29/04/1968,0.4452
30/04/1968,0.4459
01/05/1968,0.4395
02/05/1968,0.433
03/05/1968,0.434
06/05/1968,0.433
07/05/1968,0.4395
08/05/1968,0.439
09/05/1968,0.439
10/05/1968,0.4425
13/05/1968,0.4445
14/05/1968,0.442
15/05/1968,0.44
16/05/1968,0.4455
17/05/1968,0.4475
20/05/1968,0.451
21/05/1968,0.4475
22/05/1968,0.449
23/05/1968,0.4493
24/05/1968,0.46
27/05/1968,0.4575
28/05/1968,0.4535
29/05/1968,0.448
03/06/1968,0.436
04/06/1968,0.4425
05/06/1968,0.442
06/06/1968,0.4425
07/06/1968,0.4435
10/06/1968,0.446
11/06/1968,0.45
12/06/1968,0.4615
13/06/1968,0.457
14/06/1968,0.452
17/06/1968,0.463
18/06/1968,0.458
19/06/1968,0.457
20/06/1968,0.455
21/06/1968,0.455
24/06/1968,0.4535
25/06/1968,0.449
26/06/1968,0.4471
27/06/1968,0.4501
28/06/1968,0.4499
01/07/1968,0.445
02/07/1968,0.4425
03/07/1968,0.4425
08/07/1968,0.438
09/07/1968,0.4425
10/07/1968,0.439
11/07/1968,0.4425
12/07/1968,0.44
15/07/1968,0.439
16/07/1968,0.4407
17/07/1968,0.4415
18/07/1968,0.442
19/07/1968,0.441
22/07/1968,0.439
23/07/1968,0.4405
24/07/1968,0.4465
25/07/1968,0.4415
26/07/1968,0.4415
29/07/1968,0.444
30/07/1968,0.442
31/07/1968,0.442
01/08/1968,0.439
02/08/1968,0.441
05/08/1968,0.439
06/08/1968,0.441
07/08/1968,0.44
08/08/1968,0.44
09/08/1968,0.4425
12/08/1968,0.443
13/08/1968,0.444
14/08/1968,0.448
15/08/1968,0.4475
16/08/1968,0.448
19/08/1968,0.449
20/08/1968,0.4545
21/08/1968,0.4565
22/08/1968,0.457
23/08/1968,0.458
26/08/1968,0.459
27/08/1968,0.4456
28/08/1968,0.448
29/08/1968,0.4459
30/08/1968,0.444
03/09/1968,0.442
04/09/1968,0.448
05/09/1968,0.4525
06/09/1968,0.451
09/09/1968,0.452
10/09/1968,0.454
11/09/1968,0.456
12/09/1968,0.46
13/09/1968,0.4645
16/09/1968,0.4705
17/09/1968,0.4785
18/09/1968,0.475
19/09/1968,0.4695
20/09/1968,0.4765
23/09/1968,0.477
24/09/1968,0.478
25/09/1968,0.4755
26/09/1968,0.472
27/09/1968,0.472
30/09/1968,0.468
01/10/1968,0.465
02/10/1968,0.4605
03/10/1968,0.467
04/10/1968,0.4695
07/10/1968,0.473
08/10/1968,0.468
09/10/1968,0.465
10/10/1968,0.4675
11/10/1968,0.47
14/10/1968,0.4695
15/10/1968,0.466
16/10/1968,0.463
17/10/1968,0.4611
18/10/1968,0.4625
21/10/1968,0.4615
22/10/1968,0.4555
23/10/1968,0.461
24/10/1968,0.4595
25/10/1968,0.461
28/10/1968,0.46
29/10/1968,0.4635
30/10/1968,0.461
31/10/1968,0.4625
01/11/1968,0.465
04/11/1968,0.47
06/11/1968,0.476
07/11/1968,0.4725
08/11/1968,0.475
12/11/1968,0.4775
13/11/1968,0.476
14/11/1968,0.472
15/11/1968,0.476
18/11/1968,0.4755
19/11/1968,0.475
20/11/1968,0.475
21/11/1968,0.4745
22/11/1968,0.4735
25/11/1968,0.4709
26/11/1968,0.4728
27/11/1968,0.4758
29/11/1968,0.4769
02/12/1968,0.481
03/12/1968,0.491
04/12/1968,0.5045
05/12/1968,0.505
06/12/1968,0.5115
09/12/1968,0.51
10/12/1968,0.5125
11/12/1968,0.5235
12/12/1968,0.5225
13/12/1968,0.5245
16/12/1968,0.5205
17/12/1968,0.5075
18/12/1968,0.515
19/12/1968,0.5105
20/12/1968,0.512
23/12/1968,0.509
26/12/1968,0.5082
27/12/1968,0.5018
30/12/1968,0.5029
31/12/1968,0.5083
02/01/1969,0.5145
03/01/1969,0.517
06/01/1969,0.524
07/01/1969,0.5155
08/01/1969,0.519
09/01/1969,0.516
10/01/1969,0.5115
13/01/1969,0.5185
14/01/1969,0.529
15/01/1969,0.5265
16/01/1969,0.5215
17/01/1969,0.527
20/01/1969,0.529
21/01/1969,0.5355
22/01/1969,0.5335
23/01/1969,0.5365
24/01/1969,0.542
27/01/1969,0.5455
28/01/1969,0.5425
29/01/1969,0.5325
30/01/1969,0.533
31/01/1969,0.544
03/02/1969,0.538
04/02/1969,0.533
05/02/1969,0.5165
06/02/1969,0.5215
07/02/1969,0.511
11/02/1969,0.518
13/02/1969,0.5175
